ประทับเวลา,1. ตรวจเช็คการทำงานของพัดลม   ,2. ตรวจเช็คระบบปั๊มน้ำ       ,3. ตรวจเช็คระบบเดรน       ,4. ตรวจเช็คการสั่นสะเทือนของตัว EVAP,5. ตรวจเช็คคราบนํ้าหยดในไลน์ผลิต,หมายเหตุ : กรณีพบสิ่งผิดปกติให้ระบุรายละเอียด,ชื่อผู้ตรวจเช็ค
"24/10/2024, 8:42:08",ปกติ,ปกติ,ปกติ,ปกติ,,,Boss
"25/10/2024, 8:28:06",ปกติ,ปกติ,ปกติ,ปกติ,,,Boss
"29/10/2024, 8:33:27",ปกติ,ปกติ,ปกติ,ปกติ,,,Boss
"30/10/2024, 8:32:18",ปกติ,ปกติ,ปกติ,ปกติ,,,Boss
"31/10/2024, 8:48:47",ปกติ,ปกติ,ปกติ,ปกติ,,,Boss
"2/11/2024, 7:44:16",ปกติ,ปกติ,ปกติ,ปกติ,,,อลงกรณ์
"3/11/2024, 7:40:52",ปกติ,ปกติ,ปกติ,ปกติ,,,อลงกรณ์
"5/11/2024, 7:17:14",ปกติ,ปกติ,ปกติ,ปกติ,,,อลงกรณ์
"6/11/2024, 7:39:14",ปกติ,ปกติ,ปกติ,ปกติ,,,อลงกรณ์
"7/11/2024, 7:11:04",ปกติ,ปกติ,ปกติ,ปกติ,,,อลงกรณ์
"8/11/2024, 7:47:56",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,อลงกรณ์
"8/11/2024, 7:54:50",ผิดปกติ,ผิดปกติ,ผิดปกติ,ผิดปกติ,ผิดปกติ,รอเปลี่ยนมอเตอร์,อลงกรณ์
"11/11/2024, 7:43:40",ผิดปกติ,ผิดปกติ,ผิดปกติ,ผิดปกติ,ผิดปกติ,เสียรอซ้อม,Boss
"12/11/2024, 7:02:20",ผิดปกติ,ผิดปกติ,ผิดปกติ,ผิดปกติ,ผิดปกติ,เสียรอซ่อม,Boss
"13/11/2024, 7:38:33",ผิดปกติ,ผิดปกติ,ผิดปกติ,ปกติ,ผิดปกติ,เสียรอซ่อม,Boss
"14/11/2024, 6:53:04",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"15/11/2024, 7:03:52",ผิดปกติ,ผิดปกติ,ผิดปกติ,ผิดปกติ,ผิดปกติ,,Boss
"17/11/2024, 13:39:25",ผิดปกติ,ผิดปกติ,ผิดปกติ,ผิดปกติ,ผิดปกติ,ระอะไหล่,อลงกรณ์
